兑换编号,使用等级,消耗,获得,随机获得,类型,备注
ex2506,1,"602506,1","money,100000;601057,1",,,
ex2507,1,"602507,1","money,1000000;601019,150;601069,1",,,
ex2508,1,"602508,1","money,900000;601019,140;601068,1",,,
ex2509,1,"602509,1","money,800000;601019,130;601068,1",,,
ex2510,1,"602510,1","money,700000;601019,120;601067,1",,,
ex2511,1,"602511,1","money,600000;601019,100;601067,1",,,
ex2512,1,"602512,1","money,500000;601019,90;601067,1",,,
ex2513,1,"602513,1","money,400000;601019,80;601066,1",,,
ex2514,1,"602514,1","money,300000;601019,70;601066,1",,,
ex2515,1,"602515,1","money,200000;601019,60;601066,1",,,
ex2516,1,"602516,1","money,100000;601019,50;601066,1",,,
ex2517,1,"602517,1",,"money,20000,10000;money,50000,3000;money,100000,2000;gem,5,1000;601008,1,8000;601007,1,10000;601012,1,8000;601011,1,10000;601053,1,10000;601054,1,9000;601062,1,10000;601063,1,9000;601071,1,10000",,
ex2070,1,"602070,1","601080,1",,,
ex2071,1,"602071,1","601080,3",,,
ex2072,1,"602072,1","601080,5",,,
ex2073,1,"602073,1","601080,10",,,
ex2074,1,"602074,1","601080,15",,,
ex2075,1,"602075,1","601080,20",,,
ex2076,1,"602076,1","601080,25",,,
ex2077,1,"602077,1","233001,1;601019,50",,,
ex2078,1,"602078,1","232002,1;601019,100",,,
ex2079,19,"602079,1","403021,1",,,
ex1107,1,"601107,1",,"601080,1,500;601019,10,8000;601008,5,4000;601012,5,4000;601007,5,6000;601011,5,6000;301018,1,722;301017,1,722;301016,1,722;301015,1,722;301014,1,722;301013,1,722",,
ex2080,1,"602083,1","602082,1;601019,50",,,
ex2081,1,"602084,1","money,50000;601015,2;601005,5;213001,1;234001,1",,,
jiazhuangbag_ex,1,"601113,1",,"231004,1,5000;211010,1,10000;211011,1,10000;221011,1,10000;221012,1,15000;",,
yizhuangbag_ex,1,"601114,1",,"232001,1,5000;212001,1,15000;212002,1,15000;222002,1,20000;222001,1,15000;",,
xuyuanbaodie_ex,1,"601115,1",,"601080,1,80000;601080,2,20000",,
peiyangdan_ex1,1,"601116,1",,"601019,30,70000;601019,80,30000",,
yinlianglibao_ex1,1,"601117,1",,"money,500000,50000;money,1000000,50000",,
peiyangdan_ex2,1,"601118,1",,"601019,5,70000;601019,30,30000",,
yinlianglibao_ex2,1,"601119,1",,"money,100000,50000;money,500000,50000",,
xuyuanbaodie_ex2,1,"601120,1",,"601080,1,80000;601080,2,20000",,
yuanbaolibao_ex,1,"601121,1",,"gem,100,100000",,
shenmifudai_ex,1,"602114,1",,"212001,1,250;212002,1,500;222001,1,250;222002,1,500;233001,1,200;602092,1,1000;601019,5,4000;601019,10,4000;601019,20,2000;jyz,10,3000;jyz,20,1250;jyz,50,500;jyz,100,250;601081,1,5800;601090,1,10000;601091,1,5000;607001,4,35000;607002,2,25000;607003,1,1500",,
xiandoulibao_ex,1,"601123,1",,"601001,2,100000",,
ex2085,1,"602085,1","404021,1;601019,100",,,
ex2601,1,"606001,1",,"gem,10,30000;gem,188,100;601008,5,10000;601080,1,5000;601057,1,10000;601056,1,10000;601055,1,10000;601054,1,4000;601084,1,10000;601083,1,10000;601019,10,10000",,
ex2602,1,"606002,1",,"gem,5,30000;gem,100,300;money,200000,30000;602090,1,1000;602086,1,20000;601021,1,10000",,
ex2603,1,"606003,1",,"money,200000,30000;602090,1,1000;602086,1,20000;601021,1,5000;601007,2,10000",,
ex2091,1,"602091,1","233001,1;601019,100",,,
ex2095,1,"602095,1","601007,3;601011,3",,,
ex2096,1,"602096,1","601008,3;601012,3",,,
ex2097,1,"602097,1","601008,5;601012,5",,,
ex2098,1,"602098,1","602086,3;601008,5;602092,1",,,
ex2099,1,"602099,1","601014,1;601008,5;602092,2",,,
ex2100,1,"602100,1","602087,1;601008,5;602092,3",,,
ex2101,1,"602101,1","602089,1;601008,6;602092,4",,,
ex2102,1,"602102,1","602089,3;601008,10;602092,5",,,
ex2103,1,"602103,1","601008,15;602092,5;607001,10;607002,5;607003,2",,,
ex2104,1,"602104,1","601008,25;602092,5;607001,20;607002,10;607003,3",,,
ex2115,1,"602115,1","601008,5;601012,5;601001,5;601015,10;601014,1;money,100000",,,
ex2116,1,"602116,1","607001,8;607002,2",,,
ex2117,1,"602117,1","607001,8;607002,2",,,
ex2118,1,"602118,1","607001,8;607002,2",,,
ex2119,1,"602119,1","601080,5;601019,100",,,
ex2120,1,"602120,1","601080,5;601019,100",,,
ex2121,1,"602121,1","601080,5;601019,100",,,
ex8004,1,"608004,1","601019,500;",,,
ex8005,1,"608005,1","601019,1000;",,,
ex8006,1,"608006,1","601019,2000;",,,
ex8007,1,"608007,1","601019,4000;",,,
,,,,,,
ex8022,1,"608022,1","money,500000;601019,100;601001,5;301008,1",,,
ex8023,1,"608023,1","money,1000000;601019,500;601021,10;231006,1",,,
ex8024,1,"608024,1","money,5000000;601019,1000;601013,10;221012,1",,,
ex8025,1,"608025,1","money,10000000;601019,2000;601014,10;111013,30",,,
,,,,,,
ex8026,1,"608026,1","601019,20;601002,5;601001,2",,,
ex8027,1,"608027,1","601019,40;601002,5;601001,2",,,
ex8028,1,"608028,1","601019,20;601002,5;601001,2",,,
ex8029,1,"608029,1","601019,40;601002,5;601001,2",,,
ex8030,1,"608030,1","601019,20;601002,5;601001,2",,,
